score,hand_length,action,result,reward,p_hand_1,p_hand_2,p_hand_is_nbj,p_hand_is_busted,d_hand_1,d_hand_length,money
19,2,RETRY,unsettled,-5,21,50,False,False,7,1,-1210
19,2,DOUBLE DOWN,bust,-40,21,25,False,False,7,1,-1215
13,2,SURRENDER,surrendered,-10,13,1,False,False,31,1,-1255
11,2,DOUBLE DOWN,win,40,14,21,False,False,12,1,-1265
16,2,STAND,win,20,44,37,False,False,1,1,-1225
19,2,STAND,win,20,8,25,False,False,45,1,-1205
14,2,STAND,lose,-20,30,34,False,False,22,1,-1185
20,2,STAND,win,20,24,10,False,False,3,1,-1205
14,2,RETRY,unsettled,-5,28,26,False,False,51,1,-1185
6,2,DOUBLE DOWN,win,40,28,2,False,False,51,1,-1190
12,2,SURRENDER,surrendered,-10,44,5,False,False,4,1,-1150
19,2,RETRY,unsettled,-5,8,37,False,False,51,1,-1160
11,2,SURRENDER,surrendered,-10,8,14,False,False,51,1,-1165
16,2,DOUBLE DOWN,win,40,31,51,False,False,1,1,-1175
13,2,SURRENDER,surrendered,-10,36,15,False,False,43,1,-1135
12,2,DOUBLE DOWN,win,40,27,35,False,False,29,1,-1145
21,2,STAND,win,30,48,13,True,False,4,1,-1105
14,2,HIT,unsettled,0,29,38,False,False,37,1,-1075
15,3,DOUBLE DOWN,bust,-40,29,38,False,False,37,1,-1075
7,2,RETRY,unsettled,-5,41,42,False,False,47,1,-1115
13,2,HIT,bust,-20,41,25,False,False,47,1,-1120
18,2,HIT,bust,-20,22,20,False,False,14,1,-1140
18,2,HIT,unsettled,0,19,39,False,False,48,1,-1160
21,3,DOUBLE DOWN,win,40,19,39,False,False,48,1,-1160
14,2,SURRENDER,surrendered,-10,7,44,False,False,43,1,-1120
5,2,HIT,unsettled,0,28,27,False,False,17,1,-1130
15,3,SURRENDER,surrendered,-10,28,27,False,False,17,1,-1130
20,2,HIT,bust,-20,37,10,False,False,20,1,-1140
9,2,SURRENDER,surrendered,-10,2,44,False,False,15,1,-1160
20,2,RETRY,unsettled,-5,49,11,False,False,26,1,-1170
18,2,HIT,bust,-20,49,33,False,False,26,1,-1175
18,2,HIT,unsettled,0,39,19,False,False,18,1,-1195
12,3,STAND,lose,-20,39,19,False,False,18,1,-1195
12,2,HIT,bust,-20,31,31,False,False,23,1,-1215
9,2,HIT,unsettled,0,14,32,False,False,18,1,-1235
12,3,DOUBLE DOWN,lose,-40,14,32,False,False,18,1,-1235
19,2,SURRENDER,surrendered,-10,36,34,False,False,21,1,-1275
16,2,HIT,bust,-20,5,11,False,False,40,1,-1285
18,2,SURRENDER,surrendered,-10,45,0,False,False,38,1,-1305
11,2,STAND,lose,-20,5,43,False,False,51,1,-1315
20,2,DOUBLE DOWN,draw,0,49,9,False,False,40,1,-1335
20,2,DOUBLE DOWN,bust,-40,48,24,False,False,12,1,-1335
16,2,RETRY,unsettled,-5,12,5,False,False,33,1,-1375
19,2,SURRENDER,surrendered,-10,12,8,False,False,33,1,-1380
13,2,SURRENDER,surrendered,-10,11,15,False,False,2,1,-1390
18,2,HIT,bust,-20,24,20,False,False,7,1,-1400
7,2,DOUBLE DOWN,win,40,41,16,False,False,14,1,-1420
21,2,RETRY,unsettled,-5,39,23,True,False,3,1,-1380
16,2,DOUBLE DOWN,lose,-40,39,17,False,False,3,1,-1385
13,2,HIT,unsettled,0,28,51,False,False,45,1,-1425
20,3,RETRY,unsettled,-5,28,51,False,False,45,1,-1425
14,3,STAND,lose,-20,28,51,False,False,45,1,-1430
16,2,HIT,bust,-20,10,31,False,False,25,1,-1450
9,2,RETRY,unsettled,-5,43,42,False,False,0,1,-1470
16,2,SURRENDER,surrendered,-10,43,26,False,False,0,1,-1475
13,2,RETRY,unsettled,-5,34,42,False,False,21,1,-1485
17,2,RETRY,unsettled,-5,34,46,False,False,21,1,-1490
12,2,HIT,unsettled,0,34,28,False,False,21,1,-1495
15,3,RETRY,unsettled,-5,34,28,False,False,21,1,-1495
17,3,RETRY,bust,-25,34,28,False,False,21,1,-1500
10,2,SURRENDER,surrendered,-10,19,41,False,False,5,1,-1525
14,2,SURRENDER,surrendered,-10,11,29,False,False,12,1,-1535
7,2,HIT,unsettled,0,1,4,False,False,46,1,-1545
15,3,SURRENDER,surrendered,-10,1,4,False,False,46,1,-1545
7,2,STAND,lose,-20,30,14,False,False,5,1,-1555
15,2,RETRY,unsettled,-5,35,43,False,False,30,1,-1575
19,2,STAND,win,20,35,8,False,False,30,1,-1580
20,2,RETRY,unsettled,-5,22,51,False,False,49,1,-1560
16,2,HIT,bust,-20,22,18,False,False,49,1,-1565
12,2,RETRY,unsettled,-5,41,21,False,False,40,1,-1585
8,2,DOUBLE DOWN,lose,-40,41,4,False,False,40,1,-1590
16,2,STAND,win,20,37,31,False,False,12,1,-1630
10,2,STAND,win,20,32,41,False,False,49,1,-1610
14,2,HIT,unsettled,0,29,10,False,False,42,1,-1590
15,3,DOUBLE DOWN,bust,-40,29,10,False,False,42,1,-1590
13,2,HIT,unsettled,0,26,14,False,False,28,1,-1630
20,3,HIT,unsettled,0,26,14,False,False,28,1,-1630
20,4,DOUBLE DOWN,bust,-40,26,14,False,False,28,1,-1630
8,2,DOUBLE DOWN,draw,0,42,3,False,False,47,1,-1670
6,2,RETRY,unsettled,-5,29,14,False,False,16,1,-1670
9,2,STAND,win,20,29,4,False,False,16,1,-1675
16,2,DOUBLE DOWN,bust,-40,49,5,False,False,32,1,-1655
21,2,DOUBLE DOWN,win,40,26,51,True,False,49,1,-1695
20,2,DOUBLE DOWN,bust,-40,38,36,False,False,51,1,-1655
19,2,HIT,bust,-20,34,9,False,False,0,1,-1695
5,2,STAND,win,20,1,41,False,False,15,1,-1715
16,2,DOUBLE DOWN,bust,-40,21,19,False,False,20,1,-1695
12,2,DOUBLE DOWN,win,40,15,47,False,False,11,1,-1735
11,2,STAND,win,20,19,3,False,False,30,1,-1695
13,2,DOUBLE DOWN,bust,-40,17,33,False,False,12,1,-1675
18,2,HIT,bust,-20,25,7,False,False,43,1,-1715
8,2,STAND,lose,-20,40,44,False,False,45,1,-1735
16,2,HIT,bust,-20,31,37,False,False,8,1,-1755
9,2,SURRENDER,surrendered,-10,42,30,False,False,36,1,-1775
19,2,STAND,lose,-20,13,20,False,False,26,1,-1785
13,2,SURRENDER,surrendered,-10,17,7,False,False,27,1,-1805
5,2,DOUBLE DOWN,lose,-40,15,14,False,False,51,1,-1815
14,2,HIT,unsettled,0,45,32,False,False,6,1,-1855
18,3,HIT,bust,-20,45,32,False,False,6,1,-1855
19,2,DOUBLE DOWN,bust,-40,49,8,False,False,9,1,-1875
18,2,DOUBLE DOWN,win,40,9,33,False,False,47,1,-1915
20,2,RETRY,unsettled,-5,37,38,False,False,25,1,-1875
20,2,RETRY,unsettled,-5,37,9,False,False,25,1,-1880
17,2,SURRENDER,surrendered,-10,37,6,False,False,25,1,-1885
20,2,SURRENDER,surrendered,-10,35,36,False,False,6,1,-1895
17,2,HIT,unsettled,0,26,5,False,False,17,1,-1905
17,3,SURRENDER,surrendered,-10,26,5,False,False,17,1,-1905
14,2,STAND,lose,-20,16,36,False,False,19,1,-1915
12,2,DOUBLE DOWN,win,40,33,29,False,False,2,1,-1935
6,2,DOUBLE DOWN,lose,-40,42,14,False,False,39,1,-1895
21,2,STAND,draw,0,23,26,True,False,13,1,-1935
11,2,STAND,win,20,21,27,False,False,27,1,-1935
14,2,SURRENDER,surrendered,-10,17,8,False,False,1,1,-1915
10,2,HIT,unsettled,0,5,16,False,False,3,1,-1925
15,3,RETRY,unsettled,-5,5,16,False,False,3,1,-1925
20,3,DOUBLE DOWN,bust,-40,5,16,False,False,3,1,-1930
11,2,RETRY,unsettled,-5,29,45,False,False,28,1,-1970
7,2,SURRENDER,surrendered,-10,29,15,False,False,28,1,-1975
13,2,DOUBLE DOWN,win,40,15,12,False,False,10,1,-1985
12,2,SURRENDER,surrendered,-10,42,20,False,False,38,1,-1945
15,2,HIT,bust,-20,30,49,False,False,0,1,-1955
20,2,RETRY,unsettled,-5,8,13,False,False,50,1,-1975
12,2,RETRY,unsettled,-5,8,2,False,False,50,1,-1980
11,2,RETRY,unsettled,-5,8,1,False,False,50,1,-1985
18,2,STAND,win,20,8,34,False,False,50,1,-1990
21,2,SURRENDER,surrendered,-10,24,26,True,False,33,1,-1970
20,2,HIT,bust,-20,48,25,False,False,14,1,-1980
13,2,RETRY,unsettled,-5,30,7,False,False,29,1,-2000
8,2,DOUBLE DOWN,win,40,30,41,False,False,29,1,-2005
16,2,RETRY,unsettled,-5,18,22,False,False,6,1,-1965
8,2,STAND,lose,-20,18,27,False,False,6,1,-1970
19,2,DOUBLE DOWN,bust,-40,25,47,False,False,19,1,-1990
