score_bin,hand_length,action,result,reward,p_hand_is_nbj,p_hand_is_busted,d_hand_1,remaining_2_6,remaining_7_9,remaining_10_K,remaining_A,money_bin
3,3,HIT,bust,-20,False,False,45,39,22,31,7
3,2,STAND,win,20,False,False,10,39,24,31,7
3,2,SURRENDER,surrendered,-10,False,False,41,38,24,32,7
3,2,SURRENDER,surrendered,-10,False,False,12,40,23,30,8
3,2,SURRENDER,surrendered,-10,False,False,22,40,23,31,7
2,2,HIT,unsettled,0,False,False,37,39,24,30,8
3,3,DOUBLE DOWN,bust,-40,False,False,37,38,24,30,8
1,2,STAND,lose,-20,False,False,8,38,23,32,8
3,2,RETRY,unsettled,-5,False,False,42,39,23,31,8
3,2,DOUBLE DOWN,win,40,False,False,42,39,22,31,8
2,2,RETRY,unsettled,-5,False,False,11,39,23,31,8
2,2,RETRY,unsettled,-5,False,False,11,39,22,31,8
2,2,SURRENDER,surrendered,-10,False,False,11,39,21,31,8
3,2,STAND,lose,-20,False,False,1,39,22,32,8
3,2,HIT,unsettled,0,False,False,23,40,23,31,7
2,3,STAND,lose,-20,False,False,23,39,23,31,7
3,2,SURRENDER,surrendered,-10,False,False,45,40,23,30,8
2,2,STAND,lose,-20,False,False,25,39,24,31,7
2,2,STAND,lose,-20,False,False,33,39,23,31,8
3,2,DOUBLE DOWN,bust,-40,False,False,39,40,24,30,7
2,2,RETRY,unsettled,-5,False,False,42,38,24,31,8
1,2,RETRY,unsettled,-5,False,False,42,37,24,31,8
2,2,RETRY,unsettled,-5,False,False,42,37,24,31,7
1,2,SURRENDER,surrendered,-10,False,False,42,37,23,31,7
1,2,HIT,unsettled,0,False,False,44,38,23,32,8
2,3,DOUBLE DOWN,lose,-40,False,False,44,37,23,32,8
3,2,DOUBLE DOWN,lose,-40,True,False,44,39,24,31,7
1,2,HIT,unsettled,0,False,False,9,39,23,31,8
2,3,STAND,lose,-20,False,False,9,38,23,31,8
2,2,RETRY,unsettled,-5,False,False,4,38,24,31,8
3,2,HIT,unsettled,0,True,False,4,38,24,31,7
3,3,RETRY,unsettled,-5,False,False,4,37,24,31,7
2,3,HIT,unsettled,0,False,False,4,36,24,31,7
3,4,HIT,unsettled,0,False,False,4,35,24,31,7
3,5,RETRY,bust,-25,False,False,4,34,24,31,7
2,2,RETRY,unsettled,-5,False,False,28,38,24,31,8
2,2,HIT,unsettled,0,False,False,28,38,24,31,7
3,3,HIT,unsettled,0,False,False,28,37,24,31,7
3,4,HIT,bust,-20,False,False,28,37,24,30,7
3,2,DOUBLE DOWN,bust,-40,False,False,38,40,23,30,8
2,2,STAND,lose,-20,False,False,44,38,24,31,8
2,2,SURRENDER,surrendered,-10,False,False,20,39,23,32,7
2,2,STAND,win,20,False,False,30,37,24,32,8
2,2,RETRY,unsettled,-5,False,False,22,39,24,30,8
2,2,SURRENDER,surrendered,-10,False,False,22,38,24,30,8
3,2,DOUBLE DOWN,bust,-40,False,False,16,39,23,31,8
2,2,RETRY,unsettled,-5,False,False,14,38,24,31,8
0,2,RETRY,unsettled,-5,False,False,14,37,24,31,8
0,2,SURRENDER,surrendered,-10,False,False,14,36,24,31,8
1,2,HIT,unsettled,0,False,False,29,37,24,32,8
2,3,HIT,bust,-20,False,False,29,36,24,32,8
3,2,HIT,bust,-20,False,False,44,39,23,31,8
3,2,DOUBLE DOWN,win,40,False,False,8,39,23,32,7
2,2,SURRENDER,surrendered,-10,False,False,41,39,22,32,8
0,2,HIT,unsettled,0,False,False,47,38,23,32,8
2,3,HIT,unsettled,0,False,False,47,38,22,32,8
3,4,SURRENDER,surrendered,-10,False,False,47,38,21,32,8
3,2,STAND,win,20,False,False,13,40,23,31,7
2,2,SURRENDER,surrendered,-10,False,False,22,39,23,31,8
2,2,DOUBLE DOWN,win,40,False,False,30,38,24,32,7
2,2,SURRENDER,surrendered,-10,False,False,50,39,24,30,8
3,2,SURRENDER,surrendered,-10,False,False,49,40,24,29,8
3,2,HIT,bust,-20,False,False,38,40,23,30,8
1,2,HIT,unsettled,0,False,False,28,38,23,32,8
3,3,SURRENDER,surrendered,-10,False,False,28,38,23,31,8
3,2,SURRENDER,surrendered,-10,False,False,43,39,23,31,8
3,2,SURRENDER,surrendered,-10,True,False,9,40,24,30,7
2,2,RETRY,unsettled,-5,False,False,4,38,24,31,8
2,2,SURRENDER,surrendered,-10,False,False,4,38,24,30,8
2,2,SURRENDER,surrendered,-10,False,False,42,38,24,31,8
3,2,STAND,win,20,False,False,45,40,22,32,7
2,2,SURRENDER,surrendered,-10,False,False,5,38,24,31,8
2,2,RETRY,unsettled,-5,False,False,10,39,24,30,8
2,2,RETRY,unsettled,-5,False,False,10,38,24,30,8
3,2,SURRENDER,surrendered,-10,False,False,10,38,23,30,8
1,2,HIT,unsettled,0,False,False,7,38,23,32,8
3,3,STAND,win,20,False,False,7,38,23,31,8
1,2,SURRENDER,surrendered,-10,False,False,0,39,23,32,7
1,2,DOUBLE DOWN,lose,-40,False,False,42,37,24,32,8
2,2,DOUBLE DOWN,lose,-40,False,False,9,39,24,30,8
2,2,DOUBLE DOWN,bust,-40,False,False,32,39,23,31,8
3,2,SURRENDER,surrendered,-10,False,False,39,40,23,32,6
2,2,STAND,lose,-20,False,False,47,39,22,32,8
2,2,RETRY,unsettled,-5,False,False,3,38,23,32,8
1,2,STAND,win,20,False,False,3,37,23,32,8
2,2,HIT,unsettled,0,False,False,16,37,24,32,8
2,3,RETRY,unsettled,-5,False,False,16,36,24,32,8
2,3,RETRY,unsettled,-5,False,False,16,36,24,32,7
3,3,SURRENDER,surrendered,-10,False,False,16,36,23,32,7
3,2,RETRY,unsettled,-5,False,False,23,40,23,31,7
2,2,STAND,win,20,False,False,23,39,23,31,7
1,2,STAND,lose,-20,False,False,1,37,24,32,8
2,2,HIT,unsettled,0,False,False,24,39,24,30,8
2,3,HIT,bust,-20,False,False,24,39,24,30,7
3,2,DOUBLE DOWN,bust,-40,False,False,19,40,23,30,8
3,2,HIT,bust,-20,False,False,49,40,24,29,8
3,2,STAND,draw,0,False,False,24,40,23,30,8
1,2,STAND,lose,-20,False,False,10,38,24,31,8
3,2,SURRENDER,surrendered,-10,False,False,42,39,23,31,8
0,2,HIT,unsettled,0,False,False,39,38,24,32,7
3,3,HIT,unsettled,0,False,False,39,38,24,31,7
3,4,DOUBLE DOWN,bust,-40,False,False,39,37,24,31,7
